"EC_ID","Resistance_z","SpRich_log_z","StrRich_z","Sp_Even_z","Str_Even_z","SpShannon_z","StrShannon_z","Tavg_z","PrcpAvg_z","FLDAGE_log_z","nitrogen_0_200_avg_log_z","bdod_0_200_avg_z","ForestType","EPA_L1CODE","SPEI_factor","LATx","LONx","Biomass_z"
64,-1.46468094176506,1.3223853705038,0.121630024873385,0.427540087819094,-1.36379589730901,-0.447772219086155,-0.607429859844845,0.947240137303273,-0.040758175838484,-0.503920742612272,-0.0774444128002322,1.67095916393911,"Conifer",6,-2,0.122171877004265,0.42949861304052,-0.648874175240966
65,0.626789771007837,0.864350565805003,0.148830836675561,1.70908923670361,0.82597023989903,0.933174308074578,1.30458918296884,0.24378983828398,-0.120117679588176,-0.552735077068554,0.881021143224333,-0.090964374060219,"Conifer",6,-2,-2.36694189101931,-0.399104579892748,1.15124247448423
66,0.380053471864381,0.643799678588553,-0.901213229277765,2.26242723917435,0.811957698325633,1.29666626217637,-0.815899461707614,-0.94442683164036,0.16898160766693,-0.617763043922185,1.16941063641292,0.980141962500706,"Conifer",6,-2,0.102487553704403,-0.617234931404226,-0.114638742612237
67,-0.319356329646676,-0.0566145841973372,-0.706555366058045,-0.92718181800433,-1.54468840554277,-0.00812148858613638,0.813226146221162,0.967311429869985,0.807687466032712,-0.154888954161408,-0.848939625386829,-0.0662578192987148,"Conifer",6,-2,0.775100646711635,-1.33644583653738,-0.399733228069074
68,-0.88936665661725,-0.65849778914032,-1.85952336133051,-0.949939552888319,-2.17730884801506,-0.239594750427989,-0.675282914601825,0.374393392762606,-1.40350826252184,0.235214818288316,0.446740685274065,0.0793695246878815,"Mixed",6,-2,-1.17982662843804,-0.705264058928182,-1.04939253282514
69,-0.346861987862803,-0.511086592456806,-1.07434222976865,-0.490740283763124,0.216086864842962,-2.21745137391995,-0.655487851860715,0.294118236841535,-0.256150210883298,0.42830581354606,-0.345452632577077,0.0744810758091416,"Conifer",6,-2,-0.53827680726691,-0.322894171030717,-1.11964250064384
70,-0.0213592454509493,-1.12339038425758,-1.7794907716197,-2.07181957782185,-0.598307984361263,-2.08819859402213,-1.46633315744067,-0.0761346584193401,-1.88155305413798,-0.825208535175945,0.978691017398973,0.576210810568423,"Conifer",6,-2,-1.5704592744893,-0.0292895827638251,-1.53096237815916
71,0.0744377487034226,-1.25211240414227,0.680390492429852,-2.06059207519096,-1.08851556075365,-0.605295465630332,-0.107166856277403,-0.110320857258658,-0.0469091461435303,0.76688446339035,1.18575144734503,-0.0162320918330493,"Conifer",6,-2,0.14193482773973,-0.533365460009975,1.15686942881738
72,1.33076719339704,0.102672386103162,-0.497766000963283,1.23287688820976,1.10930855314288,-0.0721279761066872,0.635167002900038,0.123026674747134,-0.412072385300922,0.268770166183146,0.227029179059167,-1.78069321572203,"Conifer",6,-2,-0.520777756439078,0.113521414266071,0.265798997119933
73,0.91906915042198,-0.0198262769028503,-0.0907375126467769,-0.719026527153164,1.61935625273364,0.291951784586422,-1.13275179536272,-1.38433741247064,-0.0458010642248402,-1.18464030279339,-2.01324971889564,0.109656041074143,"Conifer",6,-2,0.290190761454718,0.194731561865471,-0.701405692353174
74,0.993132453704007,-0.421136151952101,0.543797076502768,0.257042841128966,0.528200355255488,-0.407483506376822,-0.110912528300218,-0.00995794893058323,0.614590333191871,-1.14485003025838,-0.57518124127093,-0.875705394258452,"Broad",6,-2,-0.182207307339315,-0.670618289400318,-0.885799189841211
75,0.955320120384033,0.977863393391933,-1.66589203721441,0.477002524047793,-1.11688061537922,0.225166555882101,0.201082294282971,-1.35054965730668,0.864140834338021,-2.03993562794868,-2.28220290567563,0.539701776669073,"Mixed",6,-2,-1.8097813805269,-0.0184873155740481,0.27638280122096
76,-0.993426697180092,-0.684419397898672,-0.132986713062645,0.382340058101592,-0.127437279563106,-0.89400591212743,-0.01226825351684,1.52285285013276,-0.876925852622106,-0.559513405815647,-0.174868501612766,0.178126005000574,"Conifer",6,-2,1.62298302931215,0.442264672298102,-0.503823376315108
77,-0.261336108452037,-0.486374638137217,0.36284113278286,-1.34061647775993,-2.67646008766842,-0.201725955005493,1.88305630676109,-0.387569867218997,0.399629955025538,0.369360582438149,0.00243005541970233,0.234055186486087,"Conifer",6,-2,-0.191823372416979,0.40771415264513,1.60322915649793
78,1.01716129104933,-0.597932446201364,-1.32709175398927,-0.441525793996802,-0.254709865826419,-0.620494562988472,-0.767358028331091,-0.13867679017704,0.212731061682024,-0.411177606348048,0.516025723106046,-0.241577130217852,"Conifer",6,-2,-0.363398219591017,1.41173219422554,-1.10446437705616
79,0.737502168048929,0.154594283325126,0.130599424568047,-0.047816091344019,0.106268238883215,0.256074625202175,-0.666679198846756,0.805762110772021,1.15095156139191,-1.40792894439679,2.00634832939335,-0.967954789898892,"Conifer",6,-2,0.383402363193148,-0.817776294461563,-0.0303337156905962
80,0.196274876535242,-0.818924107211457,-1.65485829855491,0.0644004109637547,1.98319166116847,-0.134277158280697,-1.33353359209801,1.19468199913984,-0.372639464920479,-1.94399563737462,-0.747890322803696,-0.0756668130690039,"Conifer",6,-2,0.910192427079364,-0.8587322197772,-1.4359754004422
81,-0.621357761789389,1.13174737712439,1.67790327915892,-0.0709081176369081,0.400050836848363,-0.548897973796013,1.09649915877113,0.412084598190286,0.681279517560471,0.491481820518016,1.70799118628074,0.495806990757213,"Conifer",6,-2,-0.385653486076274,0.112893519535679,2.43735958189613
82,-1.25434650365311,-0.442574282841357,1.16475549188335,-1.19099122142229,-0.184243704732044,0.0682400241591414,0.211731303595432,0.240699745567914,-0.84985440266058,0.501162202200645,0.380366742513419,0.573635342893265,"Conifer",6,-2,1.26204078687642,-0.285216919010313,0.607491158193674
83,1.25322699304991,0.0510056657661966,0.578216977846459,-1.13996604027642,-1.60862644008118,0.170391812680105,-0.294815354894504,-1.98879063155716,-0.87968148476426,0.341032903279568,0.468213791584727,-0.703119700784968,"Conifer",6,-2,0.397616516766071,1.09364277523735,0.545932993127088
84,1.03147594358489,0.352377144406923,0.856504573627083,0.724583206837851,0.953782318748166,-0.304477827919725,2.52923345540096,-2.19522147154283,-0.426918377189373,1.4040329948465,0.734324953764161,-0.808168410411806,"Conifer",6,-2,-0.2530837510994,0.409455476440041,0.977925055503965
85,-0.290660815567268,0.0158457375687867,1.01835308950334,0.531772369580058,-0.614332065838216,0.07973863489237,-0.385703034721956,-0.43472693630974,-0.413184456983776,0.613441974791065,-0.748432533870027,0.0612351996796286,"Conifer",6,-2,-1.38684146324057,-0.142120129534676,1.08553614934317
86,0.53589713889868,0.126648212096692,0.505232460097714,1.27863435783796,0.949180411519744,0.0289324833991953,0.3685800829089,-0.206105762373835,-0.483474297134139,0.902978710697329,-0.56120100120495,-0.728638400897041,"Conifer",6,-2,1.43431215471346,-0.233455083199651,0.677182031760942
87,-0.280134397060613,1.13825518739379,-0.2286537880941,0.385969094892373,0.51327004724999,2.53292095000017,0.548216068917051,-1.06642926240782,0.368579441571308,-0.610629450925017,-1.1657522795019,1.23469646583706,"Conifer",6,-2,0.737314839988092,1.41455003223941,0.572494131089294
88,-0.0104146517910936,0.44138486607583,0.907434543927344,0.380885579652263,0.328889425152998,1.34877227257866,-0.713940706213717,-0.698048216318816,0.467804085927443,0.523485154785763,0.993583607086413,-0.0131338301705163,"Conifer",6,-2,-1.12964072884415,0.380916093481276,0.32803076550206
89,0.19365112775317,-1.59622385484173,-1.25201474080489,-0.786017377962195,-0.519473620796856,-2.60078935808944,0.455895635515219,1.82676838280262,-0.609516975365483,0.449315712835941,0.269642499948489,-2.57453742232645,"Conifer",6,-2,-1.30135574287272,-1.99695300726326,-1.80074457047945
90,-0.950952012527999,-0.436594245831128,-0.682252950335402,-0.0286716073056506,-0.385861334560811,-0.802804795317205,-2.31220232011871,0.932732343889732,-0.811200592831377,-0.663794196114848,-0.114858757709339,0.674722911511441,"Conifer",6,-2,-0.0591833265020399,0.417145570125663,-1.04220246033317
91,-1.52389340879735,-2.32189980190352,-0.18611567250682,-1.6133595442261,-0.885647220301114,-1.14542484073863,-0.691606247713239,2.36291055049264,-2.29041550012637,1.07857874006447,-1.22961889963905,0.542103162771109,"Conifer",6,-2,-0.349875945114501,-0.0842629794625695,-0.186636798573264
92,0.864637537146486,-1.93268281595327,-0.812158781849491,-0.188176238534232,-1.28267149667616,-1.80852944407638,-0.459975083117881,0.377729503342551,0.203068222036835,-0.334785582902784,1.24787760823872,-1.08243676970864,"Conifer",6,-2,-2.9550384542147,-0.137271543109904,-0.212338658419399
93,-0.567213121134195,0.823550423606339,-0.589115642714335,-1.08261262958582,-0.47698192838026,-0.873800665170697,2.60475813355164,0.22972582134239,0.93942496044332,0.471270259976144,0.333842600464702,-0.233222301264865,"Conifer",6,-2,1.28663888833797,-1.3973341207616,-0.15095706210193
94,-0.732626614501607,-0.0201303147883006,-0.436343169568391,1.76295379695744,1.29854424317783,0.882029794535412,-0.346888875114043,0.181219758778609,-0.149430790245393,-0.00744543226461919,-0.663950786969687,0.563613671567705,"Broad",6,-2,2.07494193514946,0.430652568285189,-0.643306129054202
95,-0.245278141502444,1.18362335239295,-0.460532756244556,0.114094854605918,0.581227967338037,-0.314809662876154,-0.279774050884307,1.99841113332995,2.41096449778176,-1.09065719945099,0.112793271313037,0.541577765935783,"Conifer",6,-2,-0.567101178920943,-1.02976286311148,0.245890423712197
96,-1.74049363192784,-0.00866877942250809,-0.0139137473744335,0.0468499067816504,-2.22064026838045,1.78775526588883,0.69465136164548,1.29585593761228,-0.111644669062954,0.246965774538671,1.9181511056365,1.14008907061935,"Conifer",6,-2,0.526282725325142,-1.21872566834548,1.24906771350305
97,-0.411527566828918,-0.131824846829263,0.317070935544044,2.39567860541379,1.45155857338633,1.83823509402279,-1.36393000318575,0.606985950075374,-0.0460256330315174,-0.161569555156123,1.10516723416182,-0.138802824713478,"Conifer",6,-2,-0.418400333708033,-1.61544945183862,1.49696937764633
98,0.261837865065581,0.124445555452734,1.75801540836057,1.24204401243412,0.656916774124957,2.67935560970021,-0.35603848166481,-0.607173095004471,0.358459287969787,0.381204577168324,-0.657605365935418,-0.00826314646697568,"Conifer",6,-2,0.0313487989429904,1.57921147190296,0.959237262460926
99,-0.75743343008689,-0.0882558017122077,1.61901972139353,1.78681324106787,-0.0126785871527271,-0.427195131626808,-0.950105070703307,1.06067204044256,0.159005597706,1.12379833804997,-1.25099846113716,-1.12065601136874,"Conifer",6,-2,-0.0558965952134504,-0.922636978533079,-0.01902049817479
100,-1.37202598328558,0.572382167314714,2.0393157811494,1.69344922659699,-2.33306503154195,0.878784872735519,-0.239945363551066,0.985880411834424,1.25902092327831,0.699817194796629,0.779240443772851,0.55922394638237,"Conifer",6,-2,0.118090723748074,-0.536968734960012,0.358701338042964
101,-1.39359602799781,2.08486333194498,1.14027672742561,1.66775254438827,1.00770187887539,0.955149745265473,0.527556165049049,0.849368028728453,0.972330821844238,-0.821348449085386,-1.47084789828527,2.00746513847163,"Conifer",6,-2,-0.281665388790377,0.368368140121525,0.0347200750579194
102,-0.591163842798676,0.828194110121102,0.72678145291404,1.67031559301063,-2.37512778075258,1.42727280199949,1.07038110193359,0.702584193334545,2.16506330108947,0.570763794185838,3.07832277529397,-0.338009860836166,"Mixed",6,-2,-0.907521568143107,0.704635419499706,1.25700320285131
103,0.875063377486445,-1.25125646687552,-1.94158703077265,-0.184053516602599,-0.268135573725356,-1.38159442496703,-0.119783164513377,-0.705223315422602,-1.21220809160196,-0.362148572325228,0.278681746255788,-1.48725348899213,"Conifer",6,-2,-0.9774227171793,1.09701235268782,-2.51908086362004
104,0.943079089897816,-1.3137211713015,-0.833685464366945,0.827634003088499,1.17579595041221,-0.361932555088891,0.442870633477903,-0.523872479281123,-1.49641323977508,-0.692492368791666,0.253523571285692,-0.981489611211242,"Conifer",6,-2,1.46028852688225,0.591547421598635,-0.451597822514497
105,0.358684345120271,0.105893184830861,0.293861075021996,0.810862077388851,0.37233393401179,1.05581624789723,0.51445407870143,-0.80523186163044,0.548420708099019,1.02380397171475,-0.270876402897728,-0.863789683668907,"Conifer",6,-2,1.36876419412573,-1.71695317381019,1.10854887471834
106,0.122749594951053,-1.42437001122047,-1.08803876565635,-3.53776076711783,-1.04927532319106,-0.382489221036977,-0.417620611320552,-0.962213443302025,-0.449834470010809,-0.759754315879247,-0.392477277054872,1.59829794063947,"Conifer",6,-2,-0.180130956092713,0.830544759680206,-0.433044260556128
107,1.58185622470253,-1.1891459020857,-1.54182392138898,-1.49031358705592,-0.2485174379135,-1.45327442623696,-1.49061818325368,-1.37543385357944,-0.723688717435581,-1.33281719856437,0.229000592910626,-1.26978732437575,"Broad",6,-2,-0.381936694633518,0.92531666834502,-1.31726747514488
108,1.2523591638342,-1.50795914458826,0.831241684101028,1.17561615519466,0.81620592950489,-0.0401811073001899,-0.498693726489272,1.21778640505038,0.872828088981969,-1.74110898680086,0.23269808531849,-1.21444295644163,"Broad",6,-2,-0.161812082353424,-0.772633234426869,0.102842934132678
109,0.639716369108683,1.09991729651195,0.744369150718185,-0.742256551310535,-0.927147359713641,-0.0371934830401601,-0.167866817418311,-1.74733679285594,-0.0352869142636168,-0.669644520438354,0.876298781019407,1.20166644846158,"Conifer",6,-2,0.781482392357914,0.74688917464775,0.168857494668854
110,-0.128204022815554,-0.210921070128348,0.406497929695552,-0.510349746558615,0.358275802941664,0.353758471616184,-0.184329940160816,-0.0207020981648978,0.590773480858341,0.586099704106976,0.856308759278473,-0.471460468473913,"Conifer",6,-2,-0.872219499607768,-0.164003378571917,0.920622703384743
111,0.123884175275189,0.340891342849656,1.99517232600022,2.43265570195581,0.22809848803229,-0.522327912046201,1.15092138442053,0.514248016144272,0.285778759363646,1.12791341874419,2.06302493844103,-0.89771314650253,"Conifer",6,-2,-0.0932069668445405,2.15170069460943,0.802812272874038
112,0.651906900835761,0.927630203234803,-0.151229248908207,0.522620446841409,1.31089140966777,-1.50701534083384,-0.321717170997543,-1.12895569691116,-0.568593867689846,-0.597920219188353,0.298871739297907,0.444836255837582,"Conifer",6,-2,0.0153573944655203,1.5224334259858,0.150554250915206
113,-1.18986203473955,2.03066977159303,1.80008213735595,0.622626480017674,-0.268583865873506,1.48900859987681,0.950810333964052,0.576823191816241,1.17501087864969,1.60871722085437,0.310041217512101,0.58814842730766,"Conifer",6,-2,-0.68561817619711,0.603797921284694,1.36579703630904
114,1.17378650458617,0.900672069884276,0.818732647759792,-0.568429746307119,1.13827289756734,-0.37483258418758,0.345328376076063,-0.178704695929521,1.86579916501688,-1.25670024544694,-1.00364240764504,-1.18758453721217,"Conifer",6,-2,-1.01349763993768,-0.450063703833079,-0.790638883594343
115,-0.974133955988667,-1.04263785030753,-0.486226398091304,-0.202233910140675,2.10228762205728,1.42452871094089,-1.91859041912762,0.749092237166406,0.0996374601959775,-1.10976258153571,0.519850570365836,1.22054344405509,"Conifer",6,-2,-0.408405579882686,-0.426903855507417,-1.15062559472592
116,1.08864926514627,1.17738309776626,0.566628154707257,1.26786844686792,-0.241303598170849,0.4886166948166,1.87524942054814,-1.24527610411033,0.55463721082735,0.22713431700396,-0.240644454010916,-0.503903590675997,"Conifer",6,-2,1.21144228242382,0.731205023864081,-0.400112591013715
117,-0.0596050236621536,-0.437758684758063,-1.11108835616979,-0.0398249909832537,0.642211517368272,0.0856515102740186,-1.13013943142807,1.13769846439867,0.0930068047221717,-0.283087760667626,0.129755739739486,-1.62405311932569,"Mixed",6,-2,-0.85729257381155,0.845102384762729,-0.775257313663259
118,-1.61400965020775,0.467814027777372,1.23655956628875,-1.28195794351551,0.629359419048826,0.041156721451878,0.827669985864799,-0.718158139582157,-0.248666743601053,-0.205970939636438,-1.64059941022199,2.76480612194083,"Conifer",6,-2,-0.189287589954897,1.74070354805582,0.774060790045878
119,0.722395139831112,-0.749243301576034,1.10949349905149,-1.00391399616345,-0.0147733284640774,-0.0497313545491382,-1.98454236476808,-0.945683437057824,-0.0445820452693516,-1.26009417215945,-0.306588436218394,0.405086139357669,"Conifer",6,-2,-0.526797294895246,-1.23521308694763,1.41475506276181
120,-0.529442173936107,-1.11138002819716,-0.0696682642851266,-1.09590491708684,-0.774660820459576,-1.87310358096997,0.163941599531064,-0.256520641108839,-2.19450726099351,0.574864475540286,-2.35043443247715,0.260228951723053,"Broad",6,-2,-1.47107938388085,-1.50757131623984,-0.0839443151634116
121,0.295942207188404,-0.847882012781414,-1.14540334162044,0.347047793606853,0.983269663826064,-0.555846679134651,-0.34864061204974,0.0188418741171706,-1.40121571542474,0.375262672426907,0.634211951553397,-0.120253435112476,"Conifer",6,-2,0.870711598937205,1.23661907905442,-1.69304462503995
